ID,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Value,is_test
233218,74.0,48.0,55.0,61.0,61.0,74.0,65.0,57.0,57.0,70.0,86.0,87.0,79.0,70.0,74.0,63.0,51.0,84.0,69.0,66.0,68.0,71.0,64.0,65.0,61.0,66.0,4400000.0,1
233631,65.0,75.0,65.0,71.0,72.0,85.0,69.0,65.0,60.0,78.0,93.0,92.0,84.0,68.0,75.0,76.0,79.0,66.0,65.0,60.0,75.0,41.0,74.0,67.0,49.0,75.0,11000000.0,1
142784,74.0,49.0,74.0,72.0,50.0,71.0,68.0,66.0,64.0,74.0,52.0,47.0,61.0,79.0,64.0,66.0,76.0,60.0,69.0,57.0,85.0,80.0,67.0,66.0,64.0,76.0,2000000.0,0
232905,74.0,67.0,54.0,71.0,46.0,75.0,51.0,45.0,61.0,72.0,92.0,86.0,79.0,65.0,78.0,64.0,85.0,88.0,67.0,66.0,64.0,67.0,73.0,72.0,57.0,75.0,6000000.0,1
191180,73.0,70.0,61.0,82.0,78.0,78.0,79.0,69.0,74.0,82.0,60.0,63.0,77.0,69.0,63.0,78.0,49.0,53.0,58.0,74.0,62.0,64.0,74.0,80.0,73.0,78.0,10000000.0,1
189595,68.0,60.0,55.0,77.0,75.0,73.0,82.0,83.0,76.0,76.0,64.0,62.0,67.0,61.0,70.0,82.0,62.0,51.0,63.0,80.0,70.0,60.0,71.0,71.0,74.0,70.0,3000000.0,0
205295,73.0,74.0,73.0,71.0,68.0,76.0,74.0,59.0,62.0,76.0,74.0,76.0,78.0,73.0,74.0,79.0,71.0,66.0,72.0,74.0,75.0,48.0,78.0,70.0,67.0,73.0,6000000.0,1
200962,62.0,62.0,51.0,73.0,60.0,73.0,65.0,70.0,72.0,74.0,80.0,77.0,89.0,76.0,90.0,65.0,66.0,72.0,48.0,61.0,55.0,67.0,68.0,73.0,67.0,78.0,3000000.0,0
158856,68.0,69.0,79.0,75.0,73.0,69.0,70.0,55.0,73.0,73.0,34.0,34.0,50.0,71.0,48.0,80.0,61.0,67.0,77.0,76.0,74.0,75.0,74.0,75.0,64.0,77.0,3300000.0,0
192634,73.0,64.0,56.0,72.0,65.0,72.0,71.0,69.0,71.0,72.0,64.0,66.0,72.0,70.0,69.0,74.0,54.0,74.0,68.0,67.0,51.0,69.0,69.0,72.0,66.0,68.0,2300000.0,1
135190,73.0,68.0,46.0,77.0,69.0,71.0,81.0,71.0,75.0,74.0,62.0,52.0,70.0,73.0,73.0,75.0,68.0,69.0,64.0,76.0,58.0,58.0,68.0,79.0,80.0,75.0,3400000.0,0
235997,72.0,47.0,60.0,79.0,55.0,80.0,54.0,55.0,77.0,77.0,68.0,66.0,77.0,71.0,77.0,61.0,58.0,66.0,64.0,55.0,68.0,76.0,63.0,76.0,49.0,66.0,10500000.0,1
189514,68.0,47.0,55.0,68.0,58.0,67.0,70.0,54.0,66.0,71.0,79.0,78.0,76.0,72.0,77.0,76.0,75.0,79.0,62.0,61.0,69.0,68.0,70.0,69.0,53.0,68.0,1100000.0,0
204493,74.0,68.0,60.0,76.0,63.0,75.0,74.0,72.0,75.0,75.0,40.0,39.0,57.0,66.0,42.0,83.0,63.0,72.0,86.0,75.0,69.0,66.0,68.0,72.0,73.0,68.0,3400000.0,0
216373,74.0,34.0,67.0,74.0,40.0,77.0,68.0,34.0,61.0,75.0,75.0,74.0,77.0,77.0,74.0,71.0,73.0,88.0,64.0,65.0,79.0,77.0,69.0,52.0,41.0,75.0,6500000.0,1
230289,73.0,73.0,67.0,76.0,77.0,74.0,84.0,60.0,70.0,75.0,87.0,85.0,92.0,81.0,88.0,61.0,74.0,80.0,42.0,69.0,45.0,45.0,70.0,68.0,71.0,70.0,3500000.0,0
138110,65.0,60.0,74.0,62.0,58.0,64.0,75.0,78.0,71.0,63.0,43.0,32.0,64.0,63.0,61.0,81.0,88.0,60.0,88.0,76.0,88.0,63.0,50.0,56.0,73.0,80.0,800000.0,1
210724,70.0,67.0,78.0,56.0,68.0,59.0,48.0,32.0,64.0,65.0,66.0,74.0,66.0,72.0,59.0,72.0,93.0,87.0,85.0,62.0,85.0,63.0,73.0,70.0,46.0,58.0,3100000.0,0
192321,73.0,57.0,49.0,73.0,56.0,70.0,72.0,68.0,75.0,72.0,72.0,65.0,79.0,66.0,83.0,78.0,74.0,77.0,57.0,75.0,63.0,63.0,61.0,70.0,57.0,71.0,2400000.0,1
226377,74.0,68.0,32.0,68.0,74.0,83.0,78.0,73.0,68.0,80.0,90.0,86.0,90.0,78.0,85.0,80.0,53.0,78.0,61.0,80.0,48.0,26.0,75.0,72.0,80.0,76.0,11000000.0,0
224511,72.0,48.0,61.0,75.0,56.0,74.0,41.0,46.0,55.0,72.0,80.0,74.0,79.0,72.0,82.0,64.0,81.0,79.0,67.0,66.0,76.0,65.0,73.0,66.0,58.0,78.0,3900000.0,0
234710,73.0,69.0,67.0,71.0,62.0,78.0,73.0,68.0,71.0,75.0,76.0,85.0,68.0,60.0,57.0,74.0,71.0,77.0,73.0,69.0,82.0,48.0,70.0,70.0,59.0,65.0,7500000.0,0
193133,72.0,50.0,60.0,70.0,60.0,68.0,62.0,48.0,66.0,70.0,76.0,76.0,71.0,72.0,72.0,68.0,78.0,84.0,75.0,58.0,74.0,74.0,60.0,62.0,50.0,64.0,4800000.0,0
202651,84.0,70.0,50.0,84.0,72.0,87.0,87.0,80.0,75.0,88.0,79.0,76.0,82.0,77.0,84.0,78.0,50.0,75.0,55.0,87.0,23.0,20.0,75.0,82.0,72.0,76.0,19500000.0,0
193550,65.0,54.0,64.0,73.0,53.0,72.0,58.0,57.0,72.0,72.0,65.0,64.0,71.0,69.0,72.0,72.0,89.0,68.0,64.0,67.0,83.0,66.0,62.0,72.0,58.0,74.0,2000000.0,1
240343,63.0,52.0,62.0,72.0,61.0,69.0,65.0,61.0,71.0,71.0,81.0,83.0,78.0,68.0,76.0,64.0,74.0,72.0,63.0,63.0,73.0,69.0,45.0,67.0,60.0,61.0,1600000.0,1
198836,65.0,52.0,73.0,76.0,47.0,70.0,56.0,54.0,71.0,73.0,66.0,54.0,66.0,76.0,73.0,64.0,79.0,66.0,63.0,66.0,80.0,75.0,64.0,71.0,59.0,71.0,4000000.0,1
229723,67.0,63.0,50.0,74.0,50.0,72.0,63.0,66.0,73.0,70.0,68.0,68.0,85.0,74.0,73.0,69.0,72.0,84.0,58.0,68.0,60.0,62.0,66.0,76.0,69.0,79.0,5500000.0,1
210287,55.0,78.0,72.0,67.0,74.0,74.0,60.0,54.0,54.0,72.0,77.0,80.0,66.0,75.0,75.0,86.0,78.0,74.0,89.0,69.0,90.0,48.0,76.0,62.0,69.0,76.0,12500000.0,0
230440,50.0,83.0,81.0,69.0,74.0,72.0,52.0,65.0,68.0,74.0,74.0,73.0,82.0,74.0,80.0,78.0,83.0,65.0,90.0,77.0,55.0,45.0,78.0,65.0,83.0,72.0,11500000.0,0
211626,85.0,70.0,57.0,66.0,67.0,71.0,87.0,77.0,71.0,74.0,76.0,75.0,78.0,66.0,82.0,73.0,79.0,75.0,60.0,69.0,59.0,53.0,72.0,68.0,50.0,66.0,4200000.0,0
218623,55.0,63.0,69.0,69.0,70.0,68.0,54.0,46.0,66.0,70.0,69.0,69.0,59.0,63.0,65.0,82.0,63.0,85.0,82.0,70.0,83.0,68.0,68.0,63.0,69.0,64.0,1900000.0,1
221370,77.0,62.0,51.0,67.0,43.0,70.0,68.0,69.0,68.0,72.0,81.0,84.0,65.0,66.0,74.0,64.0,77.0,87.0,68.0,53.0,58.0,66.0,76.0,71.0,55.0,65.0,3200000.0,0
161648,74.0,70.0,46.0,78.0,72.0,90.0,80.0,73.0,74.0,81.0,78.0,70.0,79.0,71.0,79.0,81.0,74.0,63.0,64.0,75.0,61.0,36.0,73.0,80.0,84.0,84.0,10000000.0,0
230373,65.0,69.0,66.0,82.0,66.0,75.0,71.0,65.0,80.0,77.0,76.0,69.0,77.0,81.0,82.0,68.0,70.0,53.0,42.0,71.0,37.0,70.0,75.0,78.0,58.0,72.0,11000000.0,0
168607,78.0,37.0,43.0,78.0,50.0,76.0,77.0,58.0,64.0,78.0,76.0,68.0,79.0,77.0,79.0,58.0,53.0,69.0,53.0,44.0,84.0,76.0,61.0,63.0,63.0,77.0,4300000.0,1
222838,74.0,59.0,52.0,67.0,64.0,69.0,73.0,64.0,70.0,68.0,79.0,76.0,82.0,68.0,79.0,72.0,78.0,84.0,56.0,74.0,52.0,69.0,55.0,71.0,56.0,72.0,1100000.0,1
193408,65.0,74.0,76.0,66.0,76.0,70.0,72.0,64.0,58.0,73.0,66.0,74.0,66.0,73.0,60.0,80.0,75.0,71.0,87.0,68.0,81.0,42.0,82.0,66.0,68.0,77.0,8000000.0,0
165109,67.0,55.0,70.0,71.0,51.0,66.0,45.0,48.0,67.0,69.0,67.0,62.0,68.0,78.0,67.0,79.0,63.0,63.0,71.0,74.0,75.0,85.0,55.0,60.0,57.0,76.0,9500000.0,1
200318,69.0,76.0,69.0,75.0,74.0,77.0,70.0,65.0,67.0,77.0,77.0,68.0,74.0,78.0,67.0,83.0,71.0,75.0,67.0,78.0,61.0,39.0,78.0,73.0,74.0,76.0,9500000.0,1
235374,83.0,67.0,44.0,77.0,59.0,82.0,68.0,58.0,75.0,81.0,90.0,87.0,85.0,77.0,88.0,53.0,39.0,86.0,56.0,57.0,56.0,55.0,74.0,77.0,55.0,76.0,21000000.0,0
183581,60.0,55.0,85.0,70.0,43.0,63.0,40.0,47.0,70.0,69.0,64.0,68.0,68.0,73.0,69.0,64.0,74.0,90.0,85.0,62.0,79.0,72.0,70.0,67.0,52.0,70.0,3000000.0,1
236632,67.0,76.0,45.0,78.0,72.0,88.0,70.0,52.0,69.0,86.0,86.0,87.0,91.0,79.0,86.0,74.0,54.0,74.0,64.0,67.0,58.0,35.0,78.0,81.0,69.0,80.0,24000000.0,0
225426,77.0,59.0,61.0,75.0,47.0,75.0,68.0,49.0,67.0,75.0,75.0,75.0,69.0,75.0,73.0,69.0,62.0,68.0,64.0,61.0,69.0,71.0,66.0,61.0,52.0,58.0,5500000.0,0
201509,76.0,55.0,56.0,73.0,75.0,69.0,72.0,50.0,69.0,75.0,73.0,74.0,77.0,75.0,69.0,69.0,70.0,71.0,64.0,64.0,76.0,69.0,64.0,55.0,55.0,74.0,2000000.0,0
212258,69.0,58.0,46.0,76.0,51.0,75.0,73.0,66.0,77.0,76.0,71.0,71.0,77.0,64.0,75.0,67.0,66.0,71.0,67.0,65.0,76.0,51.0,63.0,72.0,55.0,68.0,2900000.0,0
221931,69.0,65.0,58.0,74.0,66.0,71.0,72.0,72.0,72.0,74.0,65.0,58.0,66.0,65.0,57.0,76.0,54.0,64.0,74.0,73.0,54.0,70.0,73.0,72.0,67.0,69.0,3600000.0,1
200450,66.0,51.0,58.0,72.0,51.0,67.0,66.0,68.0,71.0,69.0,69.0,66.0,73.0,70.0,71.0,64.0,74.0,76.0,60.0,69.0,68.0,74.0,67.0,72.0,70.0,66.0,1900000.0,1
198553,70.0,32.0,52.0,66.0,58.0,70.0,66.0,54.0,64.0,68.0,88.0,87.0,81.0,68.0,87.0,71.0,90.0,77.0,69.0,52.0,70.0,65.0,65.0,62.0,54.0,64.0,1500000.0,0
212096,83.0,71.0,47.0,75.0,73.0,81.0,85.0,80.0,66.0,82.0,74.0,67.0,79.0,74.0,81.0,81.0,52.0,71.0,62.0,76.0,52.0,45.0,75.0,73.0,70.0,70.0,9500000.0,0
211177,67.0,64.0,43.0,66.0,69.0,71.0,74.0,66.0,59.0,68.0,79.0,82.0,82.0,72.0,77.0,74.0,51.0,86.0,63.0,73.0,71.0,66.0,70.0,69.0,57.0,66.0,2500000.0,1
210617,79.0,75.0,43.0,79.0,58.0,82.0,78.0,75.0,74.0,82.0,84.0,81.0,82.0,76.0,78.0,78.0,62.0,61.0,49.0,71.0,48.0,50.0,77.0,78.0,59.0,72.0,15500000.0,0
224196,79.0,52.0,81.0,77.0,43.0,70.0,67.0,37.0,64.0,78.0,67.0,71.0,58.0,76.0,60.0,61.0,81.0,78.0,79.0,43.0,83.0,79.0,65.0,58.0,52.0,71.0,10000000.0,0
226853,64.0,59.0,68.0,72.0,48.0,73.0,33.0,37.0,71.0,71.0,83.0,88.0,78.0,68.0,64.0,66.0,90.0,76.0,73.0,47.0,75.0,73.0,64.0,60.0,59.0,68.0,7000000.0,1
199940,72.0,65.0,59.0,74.0,59.0,74.0,67.0,70.0,62.0,74.0,90.0,82.0,84.0,67.0,91.0,64.0,80.0,71.0,57.0,61.0,63.0,40.0,71.0,72.0,71.0,58.0,3500000.0,1
231150,65.0,59.0,51.0,77.0,38.0,77.0,71.0,64.0,72.0,75.0,75.0,77.0,81.0,65.0,76.0,63.0,52.0,86.0,70.0,68.0,75.0,73.0,69.0,70.0,65.0,72.0,7000000.0,0
192722,77.0,73.0,63.0,77.0,73.0,79.0,77.0,70.0,71.0,79.0,73.0,69.0,77.0,72.0,74.0,70.0,58.0,71.0,60.0,73.0,60.0,39.0,77.0,76.0,71.0,73.0,7000000.0,0
207593,72.0,47.0,56.0,70.0,54.0,68.0,73.0,67.0,67.0,66.0,73.0,77.0,72.0,70.0,73.0,75.0,72.0,89.0,70.0,65.0,73.0,71.0,52.0,62.0,44.0,68.0,4600000.0,0
215177,55.0,59.0,59.0,73.0,57.0,69.0,75.0,47.0,71.0,73.0,69.0,75.0,69.0,71.0,65.0,73.0,81.0,78.0,79.0,59.0,83.0,65.0,57.0,67.0,55.0,57.0,1500000.0,0
231949,66.0,73.0,64.0,73.0,68.0,75.0,65.0,81.0,60.0,76.0,79.0,79.0,83.0,73.0,86.0,78.0,64.0,70.0,73.0,74.0,63.0,38.0,73.0,69.0,62.0,73.0,6500000.0,0
137351,73.0,52.0,52.0,80.0,58.0,74.0,62.0,70.0,81.0,78.0,51.0,53.0,69.0,80.0,74.0,68.0,73.0,67.0,67.0,44.0,75.0,80.0,58.0,78.0,62.0,84.0,2800000.0,0
195033,73.0,66.0,71.0,67.0,65.0,75.0,71.0,36.0,56.0,73.0,89.0,85.0,74.0,70.0,78.0,73.0,90.0,73.0,72.0,65.0,70.0,54.0,71.0,65.0,69.0,67.0,4000000.0,0
245630,50.0,61.0,58.0,75.0,46.0,74.0,53.0,42.0,72.0,74.0,76.0,75.0,74.0,74.0,75.0,72.0,63.0,78.0,73.0,68.0,72.0,76.0,66.0,70.0,64.0,70.0,7500000.0,0
216706,62.0,51.0,59.0,71.0,55.0,62.0,63.0,65.0,66.0,67.0,69.0,66.0,72.0,65.0,75.0,75.0,75.0,72.0,76.0,75.0,80.0,68.0,61.0,69.0,51.0,72.0,1800000.0,0
209888,71.0,68.0,53.0,65.0,59.0,71.0,72.0,73.0,62.0,70.0,82.0,83.0,79.0,66.0,75.0,68.0,75.0,75.0,66.0,65.0,66.0,59.0,69.0,68.0,61.0,63.0,3300000.0,1
199762,62.0,65.0,69.0,69.0,61.0,63.0,61.0,64.0,64.0,67.0,53.0,66.0,74.0,72.0,68.0,69.0,80.0,88.0,72.0,66.0,84.0,70.0,65.0,70.0,63.0,69.0,1800000.0,1
219809,55.0,37.0,71.0,78.0,36.0,77.0,51.0,37.0,75.0,78.0,65.0,67.0,64.0,77.0,57.0,72.0,76.0,82.0,86.0,50.0,87.0,82.0,60.0,73.0,45.0,77.0,16500000.0,0
216796,75.0,75.0,53.0,76.0,59.0,79.0,77.0,72.0,72.0,78.0,79.0,72.0,80.0,75.0,90.0,80.0,63.0,72.0,34.0,75.0,80.0,34.0,73.0,73.0,66.0,67.0,10500000.0,1
216814,62.0,68.0,68.0,75.0,66.0,70.0,70.0,72.0,67.0,71.0,71.0,63.0,75.0,72.0,71.0,74.0,59.0,63.0,50.0,74.0,64.0,68.0,69.0,73.0,67.0,66.0,2900000.0,0
218359,59.0,54.0,68.0,75.0,53.0,72.0,54.0,46.0,72.0,73.0,68.0,69.0,69.0,68.0,74.0,74.0,62.0,79.0,74.0,62.0,84.0,70.0,67.0,65.0,54.0,68.0,3900000.0,1
205983,66.0,55.0,62.0,74.0,54.0,68.0,75.0,62.0,73.0,74.0,63.0,68.0,67.0,72.0,49.0,70.0,68.0,75.0,90.0,62.0,74.0,68.0,68.0,65.0,64.0,74.0,3000000.0,0
207472,68.0,48.0,60.0,70.0,39.0,69.0,74.0,64.0,69.0,71.0,76.0,74.0,78.0,69.0,77.0,62.0,76.0,78.0,76.0,52.0,71.0,68.0,67.0,63.0,49.0,67.0,2700000.0,0
188879,67.0,58.0,59.0,76.0,46.0,68.0,51.0,32.0,74.0,75.0,67.0,74.0,66.0,70.0,61.0,75.0,68.0,73.0,89.0,68.0,83.0,74.0,64.0,73.0,54.0,71.0,5500000.0,0
190653,73.0,65.0,50.0,72.0,61.0,80.0,69.0,52.0,67.0,80.0,87.0,90.0,90.0,68.0,78.0,72.0,66.0,79.0,60.0,69.0,70.0,43.0,69.0,66.0,60.0,72.0,8000000.0,1
243000,73.0,62.0,54.0,69.0,55.0,69.0,73.0,45.0,66.0,71.0,76.0,74.0,79.0,70.0,73.0,81.0,60.0,81.0,66.0,63.0,64.0,59.0,69.0,63.0,61.0,76.0,1800000.0,1
241771,75.0,75.0,68.0,75.0,68.0,84.0,79.0,60.0,62.0,79.0,79.0,83.0,76.0,72.0,66.0,83.0,71.0,75.0,79.0,75.0,55.0,23.0,75.0,71.0,68.0,77.0,8500000.0,0
235945,66.0,59.0,42.0,82.0,44.0,72.0,66.0,52.0,87.0,78.0,59.0,62.0,67.0,75.0,63.0,66.0,57.0,73.0,66.0,69.0,71.0,75.0,60.0,80.0,72.0,74.0,14500000.0,0
156722,63.0,58.0,69.0,76.0,71.0,62.0,65.0,56.0,73.0,68.0,54.0,49.0,58.0,74.0,71.0,78.0,70.0,64.0,68.0,65.0,83.0,76.0,69.0,68.0,61.0,76.0,2000000.0,1
243008,71.0,65.0,54.0,72.0,66.0,74.0,72.0,66.0,71.0,74.0,69.0,69.0,73.0,73.0,74.0,74.0,60.0,75.0,58.0,72.0,62.0,64.0,67.0,74.0,65.0,71.0,4900000.0,0
228352,71.0,70.0,32.0,67.0,62.0,82.0,72.0,68.0,67.0,75.0,83.0,82.0,84.0,70.0,72.0,83.0,72.0,82.0,59.0,74.0,62.0,46.0,72.0,69.0,63.0,75.0,9000000.0,0
211378,61.0,70.0,76.0,66.0,58.0,68.0,60.0,58.0,63.0,72.0,66.0,55.0,62.0,72.0,58.0,75.0,80.0,81.0,78.0,65.0,76.0,68.0,72.0,70.0,55.0,69.0,1900000.0,0
190919,67.0,71.0,74.0,70.0,78.0,72.0,78.0,76.0,65.0,74.0,67.0,66.0,79.0,72.0,79.0,77.0,69.0,69.0,58.0,74.0,52.0,40.0,75.0,73.0,82.0,77.0,3600000.0,1
214009,53.0,36.0,66.0,80.0,39.0,66.0,50.0,48.0,73.0,71.0,72.0,72.0,71.0,76.0,69.0,72.0,72.0,93.0,74.0,68.0,73.0,76.0,66.0,66.0,49.0,64.0,10000000.0,0
110381,72.0,74.0,61.0,78.0,71.0,75.0,76.0,71.0,75.0,76.0,65.0,68.0,72.0,72.0,70.0,77.0,68.0,50.0,70.0,75.0,73.0,47.0,76.0,74.0,77.0,86.0,1900000.0,1
224263,72.0,30.0,64.0,73.0,51.0,70.0,61.0,49.0,67.0,73.0,76.0,68.0,68.0,75.0,71.0,75.0,73.0,78.0,63.0,62.0,78.0,77.0,64.0,55.0,53.0,65.0,9000000.0,1
209846,82.0,46.0,55.0,69.0,39.0,72.0,75.0,68.0,63.0,67.0,76.0,88.0,63.0,73.0,64.0,72.0,53.0,85.0,82.0,49.0,83.0,73.0,64.0,56.0,44.0,68.0,8000000.0,0
220440,55.0,39.0,83.0,78.0,37.0,57.0,59.0,31.0,74.0,76.0,77.0,74.0,62.0,84.0,60.0,58.0,86.0,75.0,83.0,46.0,80.0,87.0,54.0,66.0,49.0,82.0,52000000.0,1
246113,75.0,57.0,59.0,74.0,46.0,74.0,70.0,39.0,71.0,76.0,88.0,89.0,79.0,71.0,75.0,63.0,62.0,69.0,59.0,55.0,69.0,69.0,70.0,65.0,38.0,68.0,8000000.0,1
199392,70.0,39.0,65.0,69.0,66.0,71.0,67.0,50.0,63.0,71.0,74.0,76.0,68.0,65.0,71.0,66.0,65.0,82.0,74.0,60.0,79.0,67.0,72.0,66.0,58.0,67.0,1900000.0,1
214196,71.0,42.0,70.0,70.0,46.0,61.0,70.0,78.0,65.0,70.0,63.0,69.0,61.0,74.0,59.0,72.0,90.0,79.0,79.0,73.0,73.0,68.0,53.0,61.0,52.0,68.0,2600000.0,1
192838,73.0,52.0,64.0,69.0,59.0,73.0,67.0,57.0,65.0,74.0,64.0,69.0,66.0,74.0,65.0,75.0,68.0,68.0,68.0,65.0,85.0,71.0,70.0,62.0,54.0,66.0,2500000.0,0
244517,48.0,60.0,62.0,76.0,45.0,72.0,69.0,58.0,72.0,73.0,72.0,76.0,73.0,68.0,71.0,71.0,68.0,76.0,74.0,68.0,62.0,71.0,73.0,76.0,47.0,75.0,5500000.0,0
192667,70.0,45.0,71.0,70.0,44.0,74.0,71.0,30.0,64.0,70.0,79.0,85.0,53.0,72.0,46.0,74.0,75.0,81.0,86.0,66.0,84.0,73.0,69.0,70.0,37.0,67.0,4800000.0,1
226166,76.0,30.0,71.0,76.0,35.0,73.0,69.0,33.0,70.0,74.0,77.0,88.0,68.0,69.0,65.0,57.0,85.0,75.0,79.0,52.0,72.0,77.0,59.0,64.0,45.0,72.0,13500000.0,0
233982,71.0,48.0,59.0,67.0,64.0,66.0,58.0,60.0,51.0,69.0,78.0,74.0,81.0,71.0,77.0,75.0,69.0,76.0,64.0,68.0,64.0,73.0,63.0,59.0,55.0,69.0,3600000.0,1
201938,81.0,67.0,36.0,70.0,70.0,77.0,79.0,69.0,60.0,75.0,81.0,85.0,86.0,68.0,83.0,78.0,79.0,66.0,57.0,72.0,61.0,48.0,68.0,52.0,46.0,70.0,5000000.0,0
52306,83.0,62.0,61.0,72.0,70.0,62.0,84.0,76.0,73.0,71.0,50.0,49.0,62.0,71.0,61.0,86.0,67.0,43.0,70.0,74.0,69.0,60.0,60.0,72.0,74.0,68.0,500000.0,1
192320,70.0,58.0,72.0,70.0,73.0,63.0,73.0,72.0,72.0,72.0,52.0,55.0,60.0,68.0,53.0,81.0,62.0,78.0,71.0,72.0,73.0,66.0,62.0,63.0,74.0,73.0,1800000.0,1
219470,70.0,61.0,78.0,67.0,55.0,64.0,60.0,49.0,68.0,73.0,54.0,53.0,48.0,76.0,41.0,76.0,85.0,87.0,94.0,67.0,85.0,71.0,70.0,65.0,57.0,57.0,1800000.0,0
223816,64.0,78.0,62.0,67.0,70.0,78.0,58.0,62.0,62.0,75.0,86.0,84.0,81.0,72.0,76.0,78.0,70.0,85.0,75.0,69.0,68.0,35.0,78.0,64.0,76.0,69.0,10000000.0,1
194209,61.0,81.0,74.0,68.0,85.0,78.0,72.0,74.0,62.0,80.0,75.0,67.0,82.0,74.0,57.0,77.0,71.0,69.0,75.0,74.0,51.0,44.0,77.0,72.0,86.0,72.0,7000000.0,0
213928,76.0,55.0,37.0,75.0,35.0,72.0,72.0,72.0,72.0,75.0,72.0,80.0,73.0,73.0,65.0,77.0,67.0,86.0,70.0,69.0,57.0,74.0,66.0,68.0,34.0,65.0,7000000.0,0
243007,74.0,70.0,61.0,71.0,64.0,75.0,62.0,59.0,66.0,76.0,84.0,88.0,75.0,71.0,75.0,66.0,68.0,80.0,74.0,61.0,75.0,54.0,72.0,64.0,61.0,70.0,7000000.0,0
220196,75.0,71.0,61.0,78.0,61.0,80.0,73.0,65.0,65.0,78.0,74.0,73.0,79.0,72.0,77.0,70.0,64.0,69.0,62.0,72.0,64.0,43.0,75.0,76.0,65.0,78.0,11500000.0,1
232883,68.0,62.0,56.0,69.0,61.0,68.0,59.0,67.0,68.0,69.0,69.0,68.0,76.0,72.0,76.0,64.0,67.0,70.0,58.0,60.0,65.0,73.0,69.0,72.0,71.0,71.0,1800000.0,0
228093,71.0,79.0,74.0,74.0,69.0,83.0,56.0,30.0,59.0,76.0,79.0,86.0,72.0,78.0,54.0,81.0,68.0,79.0,86.0,70.0,53.0,45.0,79.0,74.0,70.0,69.0,20000000.0,1
235883,72.0,72.0,55.0,72.0,55.0,72.0,71.0,31.0,62.0,76.0,85.0,87.0,79.0,73.0,84.0,67.0,66.0,75.0,56.0,57.0,60.0,67.0,74.0,72.0,61.0,80.0,11000000.0,1
220295,68.0,69.0,70.0,68.0,64.0,72.0,70.0,63.0,60.0,72.0,88.0,87.0,82.0,72.0,76.0,80.0,90.0,80.0,74.0,68.0,61.0,40.0,72.0,63.0,70.0,65.0,5500000.0,1
205998,58.0,56.0,60.0,70.0,44.0,76.0,41.0,50.0,65.0,72.0,75.0,73.0,72.0,75.0,78.0,69.0,65.0,90.0,69.0,49.0,91.0,71.0,69.0,70.0,53.0,58.0,4200000.0,1
224242,61.0,48.0,76.0,71.0,32.0,67.0,67.0,70.0,69.0,69.0,74.0,78.0,69.0,67.0,70.0,81.0,82.0,79.0,79.0,67.0,79.0,64.0,58.0,62.0,46.0,63.0,3600000.0,0
199386,63.0,75.0,82.0,68.0,73.0,71.0,75.0,66.0,60.0,74.0,81.0,75.0,74.0,70.0,83.0,76.0,91.0,75.0,60.0,72.0,72.0,38.0,73.0,66.0,54.0,72.0,7000000.0,1
193532,50.0,31.0,68.0,79.0,58.0,63.0,35.0,45.0,67.0,68.0,67.0,69.0,78.0,78.0,92.0,65.0,80.0,79.0,82.0,59.0,88.0,79.0,58.0,65.0,58.0,80.0,6500000.0,0
227536,65.0,82.0,78.0,65.0,75.0,64.0,58.0,37.0,52.0,66.0,87.0,89.0,66.0,78.0,50.0,84.0,76.0,93.0,90.0,72.0,89.0,26.0,84.0,67.0,71.0,74.0,18500000.0,0
151508,72.0,58.0,53.0,79.0,64.0,74.0,73.0,69.0,75.0,75.0,59.0,50.0,72.0,77.0,75.0,63.0,74.0,65.0,57.0,63.0,74.0,67.0,66.0,75.0,62.0,83.0,2700000.0,0
192492,78.0,78.0,69.0,79.0,61.0,84.0,80.0,79.0,77.0,79.0,78.0,72.0,78.0,79.0,73.0,67.0,64.0,59.0,32.0,80.0,54.0,31.0,79.0,78.0,75.0,69.0,7500000.0,0
228941,59.0,79.0,75.0,69.0,79.0,77.0,69.0,33.0,58.0,80.0,75.0,68.0,77.0,80.0,72.0,76.0,83.0,76.0,73.0,60.0,73.0,55.0,83.0,68.0,80.0,74.0,14000000.0,0
178115,74.0,71.0,67.0,70.0,70.0,78.0,83.0,79.0,70.0,76.0,74.0,70.0,73.0,66.0,56.0,78.0,64.0,53.0,71.0,77.0,50.0,57.0,73.0,67.0,75.0,71.0,3100000.0,0
232293,64.0,79.0,77.0,66.0,73.0,70.0,63.0,48.0,53.0,75.0,83.0,92.0,78.0,78.0,68.0,78.0,81.0,85.0,77.0,71.0,76.0,34.0,78.0,65.0,75.0,72.0,17000000.0,0
213798,72.0,62.0,52.0,73.0,62.0,67.0,77.0,76.0,72.0,71.0,51.0,53.0,68.0,65.0,76.0,74.0,66.0,80.0,66.0,75.0,66.0,63.0,63.0,72.0,60.0,70.0,3100000.0,0
236639,45.0,49.0,65.0,81.0,48.0,76.0,75.0,68.0,80.0,79.0,61.0,59.0,60.0,74.0,56.0,75.0,76.0,78.0,74.0,65.0,79.0,71.0,62.0,77.0,56.0,75.0,9500000.0,0
